Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,15-18,CT113,Male,Sumer Gour,Effective,Yes,No,Reduced sugar content,Caffeine,Not Sure,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Brand reputation,Other,121262,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Badal Bhagat,Effective,Yes,Yes,Reduced sugar content,Sugar,Yes,Other,No,Eco-friendly design,Below 50,Supermarkets,Taste/flavor preference,Not available locally,120130,1,1,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Himmat Das,Dangerous,Yes,No,Wider range of flavors,Guarana,Not Sure,Online ads,No,Eco-friendly design,100-150,Supermarkets,Other,Not interested in energy drinks,120674,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Keya Sawhney,Dangerous,Yes,No,Healthier alternatives,Caffeine,No,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Other,Not available locally,124379,1,5,Yes,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Krish Mand,Dangerous,Yes,No,More natural ingredients,Sugar,Yes,Online ads,No,Eco-friendly design,50-99,Online retailers,Taste/flavor preference,Health concerns,128960,1,2,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Saira Hora,Not sure,Yes,No,More natural ingredients,Sugar,No,TV commercials,No,Compact and portable cans,100-150,Supermarkets,Other,Not available locally,128419,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Zoya Tak,Not sure,Yes,No,Other,Caffeine,No,Print media,Yes,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,125767,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Aaina Sahota,Dangerous,No,No,Reduced sugar content,Sugar,Not Sure,Other,No,Compact and portable cans,50-99,Other,Taste/flavor preference,Not available locally,124076,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Anika Raval,Not sure,Yes,Yes,Reduced sugar content,Sugar,Not Sure,TV commercials,No,Collectible packaging,50-99,Supermarkets,Availability,Not available locally,129390,1,4,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Ivan Taneja,Not sure,No,Yes,Wider range of flavors,Sugar,Not Sure,Print media,Yes,Innovative bottle design,100-150,Gyms and fitness centers,Availability,Not available locally,121103,1,2,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Jivin Balasubramanian,Healthy,Yes,No,Healthier alternatives,Guarana,Not Sure,Other,No,Compact and portable cans,100-150,Supermarkets,Other,Health concerns,129902,1,5,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Sahil Ravel,Healthy,Yes,No,Wider range of flavors,Sugar,Yes,Outdoor billboards,Yes,Compact and portable cans,50-99,Supermarkets,Availability,Not interested in energy drinks,127415,1,5,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Female,Ayesha Badami,Dangerous,Yes,Yes,Reduced sugar content,Caffeine,Yes,Other,Yes,Eco-friendly design,50-99,Supermarkets,Taste/flavor preference,Other,126547,1,5,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Female,Taimur Datta,Dangerous,No,Yes,More natural ingredients,Sugar,No,Online ads,Not Sure,Innovative bottle design,50-99,Gyms and fitness centers,Taste/flavor preference,Not available locally,122859,1,5,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Kismat Zachariah,Dangerous,Yes,No,Healthier alternatives,Sugar,No,TV commercials,No,Collectible packaging,100-150,Supermarkets,Brand reputation,Health concerns,122569,1,5,No,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Samarth Chopra,Not sure,No,Yes,More natural ingredients,Sugar,Yes,Other,No,Eco-friendly design,50-99,Local stores,Brand reputation,Health concerns,128830,1,5,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Veer Sani,Not sure,Yes,Yes,More natural ingredients,Vitamins,Yes,Other,Yes,Eco-friendly design,Below 50,Online retailers,Availability,Health concerns,124551,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,65+,CT113,Male,Biju Rau,Not sure,Yes,No,Reduced sugar content,Guarana,Yes,Print media,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Health concerns,129526,1,2,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Delhi,Tier 1,19-30,CT111,Female,Vritika Sandal,Not sure,No,Yes,Healthier alternatives,Sugar,Yes,TV commercials,Yes,Innovative bottle design,50-99,Online retailers,Brand reputation,Not available locally,123218,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Hyderabad,Tier 1,15-18,CT116,Male,Kaira Dhaliwal,Healthy,Yes,Yes,More natural ingredients,Sugar,Not Sure,Outdoor billboards,Not Sure,Eco-friendly design,100-150,Local stores,Availability,Not interested in energy drinks,125238,1,1,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Kolkata,Tier 2,15-18,CT115,Female,Zoya Khanna,Not sure,Yes,No,Wider range of flavors,Vitamins,No,Online ads,Not Sure,Compact and portable cans,Above 150,Gyms and fitness centers,Effectiveness,Not interested in energy drinks,124161,1,4,Yes,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Nirvi Ben,Healthy,Yes,No,More natural ingredients,Caffeine,Yes,Online ads,No,Collectible packaging,Above 150,Supermarkets,Brand reputation,Unfamiliar with the brand,125196,1,3,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Piya Soni,Effective,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,No,Compact and portable cans,100-150,Online retailers,Brand reputation,Not interested in energy drinks,125806,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Siya Sunder,Dangerous,Yes,No,Reduced sugar content,Guarana,Yes,TV commercials,No,Collectible packaging,100-150,Supermarkets,Brand reputation,Not interested in energy drinks,126179,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Yasmin Dhaliwal,Not sure,Yes,Yes,Reduced sugar content,Guarana,Yes,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Not interested in energy drinks,128245,1,5,No,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,19-30,CT112,Non-binary,Rasha Sethi,Not sure,No,No,Reduced sugar content,Caffeine,No,Online ads,Not Sure,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,126583,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,31-45,CT112,Male,Keya Chander,Not sure,No,Yes,More natural ingredients,Caffeine,Yes,Other,Not Sure,Compact and portable cans,100-150,Supermarkets,Brand reputation,Health concerns,125688,1,1,No,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Pune,Tier 2,19-30,CT118,Female,Samiha Sethi,Dangerous,Yes,No,More natural ingredients,Guarana,Yes,Online ads,Yes,Collectible packaging,Below 50,Online retailers,Taste/flavor preference,Health concerns,121450,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Pune,Tier 2,19-30,CT118,Male,Nitara Shetty,Not sure,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,Yes,Compact and portable cans,Above 150,Supermarkets,Availability,Other,127391,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Pune,Tier 2,19-30,CT118,Male,Parinaaz Sarraf,Healthy,Yes,Yes,Reduced sugar content,Guarana,No,Online ads,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Not available locally,122279,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Pune,Tier 2,31-45,CT118,Male,Tanya Sarkar,Healthy,Yes,No,Wider range of flavors,Caffeine,Yes,Online ads,Not Sure,Innovative bottle design,100-150,Local stores,Taste/flavor preference,Not available locally,123402,1,3,No,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Hansh Iyengar,Not sure,No,No,More natural ingredients,Vitamins,Yes,Online ads,No,Eco-friendly design,Above 150,Online retailers,Taste/flavor preference,Other,126607,1,1,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Mahika Agarwal,Healthy,Yes,Yes,More natural ingredients,Caffeine,Not Sure,Online ads,Yes,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Not available locally,122102,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Ritvik Chad,Not sure,Yes,No,Reduced sugar content,Guarana,Not Sure,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,127508,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Zain Varghese,Healthy,Yes,No,More natural ingredients,Vitamins,No,Online ads,Not Sure,Compact and portable cans,100-150,Online retailers,Taste/flavor preference,Not available locally,126642,1,2,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Male,Hansh Sastry,Healthy,No,Yes,Healthier alternatives,Vitamins,Yes,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Other,126177,1,3,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Female,Trisha Bali,Not sure,Yes,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Innovative bottle design,Below 50,Online retailers,Taste/flavor preference,Not available locally,122058,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Anaya Sani,Dangerous,Yes,No,Wider range of flavors,Vitamins,Yes,Outdoor billboards,Yes,Collectible packaging,100-150,Gyms and fitness centers,Brand reputation,Not interested in energy drinks,120743,1,3,Yes,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Ira Kala,Healthy,Yes,No,More natural ingredients,Sugar,No,TV commercials,No,Collectible packaging,50-99,Local stores,Brand reputation,Not interested in energy drinks,122650,1,2,Yes,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Rania Tara,Healthy,Yes,No,Wider range of flavors,Vitamins,No,Online ads,Yes,Innovative bottle design,50-99,Online retailers,Effectiveness,Not available locally,129914,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,31-45,CT113,Female,Aniruddh Kade,Dangerous,No,No,Reduced sugar content,Vitamins,No,Print media,Yes,Compact and portable cans,Above 150,Supermarkets,Other,Health concerns,121433,1,2,Yes,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,31-45,CT113,Male,Ivan Kanda,Not sure,No,No,Other,Caffeine,Yes,TV commercials,Yes,Innovative bottle design,Above 150,Supermarkets,Taste/flavor preference,Not available locally,123481,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Hyderabad,Tier 1,19-30,CT116,Female,Eshani Khalsa,Dangerous,No,Yes,More natural ingredients,Vitamins,No,Print media,No,Eco-friendly design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,124385,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Hyderabad,Tier 1,19-30,CT116,Male,Saanvi Venkatesh,Not sure,No,Yes,Wider range of flavors,Vitamins,Yes,Outdoor billboards,Yes,Compact and portable cans,Above 150,Local stores,Effectiveness,Other,123557,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Kolkata,Tier 2,19-30,CT115,Male,Alisha Aggarwal,Effective,No,Yes,More natural ingredients,Caffeine,Not Sure,Online ads,No,Compact and portable cans,100-150,Supermarkets,Other,Not available locally,127805,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,15-18,CT112,Female,Tarini Ray,Not sure,Yes,Yes,Other,Caffeine,Not Sure,TV commercials,Yes,Innovative bottle design,Below 50,Supermarkets,Taste/flavor preference,Not interested in energy drinks,124872,1,2,No,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,15-18,CT112,Male,Suhana Ganesan,Effective,Yes,No,Wider range of flavors,Caffeine,Yes,Online ads,Not Sure,Collectible packaging,Above 150,Online retailers,Other,Not interested in energy drinks,128016,1,5,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,19-30,CT112,Female,Mehul Jain,Dangerous,No,Yes,Reduced sugar content,Sugar,No,Online ads,Yes,Collectible packaging,Above 150,Supermarkets,Brand reputation,Not available locally,122748,1,2,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,19-30,CT112,Male,Nakul Luthra,Effective,Yes,Yes,Healthier alternatives,Sugar,Yes,TV commercials,No,Compact and portable cans,Below 50,Supermarkets,Brand reputation,Unfamiliar with the brand,122731,1,2,No,Other
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,31-45,CT112,Male,Lagan Bath,Effective,Yes,Yes,Reduced sugar content,Caffeine,No,Online ads,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Not interested in energy drinks,129786,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,31-45,CT112,Male,Seher Bhandari,Effective,Yes,Yes,More natural ingredients,Guarana,Yes,TV commercials,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Unfamiliar with the brand,123519,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,46-65,CT112,Male,Yuvaan Walla,Effective,Yes,Yes,Reduced sugar content,Guarana,Yes,TV commercials,Yes,Innovative bottle design,100-150,Gyms and fitness centers,Taste/flavor preference,Other,124930,1,5,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,65+,CT112,Female,Mohanlal Din,Effective,No,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Other,100-150,Supermarkets,Availability,Not interested in energy drinks,127243,1,2,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Pune,Tier 2,19-30,CT118,Male,Kartik Hari,Healthy,No,Yes,Healthier alternatives,Caffeine,No,TV commercials,No,Innovative bottle design,Below 50,Online retailers,Other,Unfamiliar with the brand,122711,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Pune,Tier 2,19-30,CT118,Male,Ranbir Srinivasan,Healthy,No,No,Healthier alternatives,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,100-150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,123953,1,5,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Aarav De,Dangerous,Yes,Yes,Wider range of flavors,Sugar,Yes,Online ads,Yes,Compact and portable cans,Above 150,Local stores,Other,Not available locally,125762,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Diya Dhar,Not sure,Yes,No,Other,Sugar,Yes,Outdoor billboards,Yes,Collectible packaging,50-99,Online retailers,Other,Other,122813,1,2,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Indrajit Ahluwalia,Dangerous,Yes,No,More natural ingredients,Guarana,Yes,Other,Yes,Compact and portable cans,100-150,Supermarkets,Other,Not available locally,128743,1,4,No,Sports/exercise
